location,date,vaccine,total_vaccinations,,,,
ROU,2021-12-21,V19,1907524,,,,
ROU,2021-12-21,V22,945112,,,,
ROU,2021-12-21,V24,849419,,,,
ROU,2021-12-21,V25,11956650,,,,
ROU,2021-12-22,V19,1912095,,,,
ROU,2021-12-22,V22,946500,,,,
ROU,2021-12-22,V24,849447,,,,
ROU,2021-12-22,V25,11975646,,,,
ROU,2021-12-23,V19,1915957,,,,
ROU,2021-12-23,V22,947794,,,,
ROU,2021-12-23,V24,849462,,,,
ROU,2021-12-23,V25,11992761,,,,
ROU,2021-12-24,V19,1919819,,,,
ROU,2021-12-24,V22,948382,,,,
ROU,2021-12-24,V24,849470,,,,
ROU,2021-12-24,V25,12001740,,,,
ROU,2021-12-25,V19,1920081,,,,
ROU,2021-12-25,V22,948434,,,,
ROU,2021-12-25,V24,849478,,,,
ROU,2021-12-25,V25,12002903,,,,
ROU,2021-12-26,V19,1920332,,,,
ROU,2021-12-26,V22,948601,,,,
ROU,2021-12-26,V24,849482,,,,
ROU,2021-12-26,V25,12005699,,,,
ROU,2021-12-27,V19,1923162,,,,
ROU,2021-12-27,V22,949900,,,,
ROU,2021-12-27,V24,849487,,,,
ROU,2021-12-27,V25,12022962,,,,
ROU,2021-12-28,V19,1927389,,,,
ROU,2021-12-28,V22,951406,,,,
ROU,2021-12-28,V24,849494,,,,
ROU,2021-12-28,V25,12042897,,,,
ROU,2021-12-29,V19,1931486,,,,
ROU,2021-12-29,V22,952852,,,,
ROU,2021-12-29,V24,849499,,,,
ROU,2021-12-29,V25,12062944,,,,
ROU,2021-12-30,V19,1935052,,,,
ROU,2021-12-30,V22,953953,,,,
ROU,2021-12-30,V24,849502,,,,
ROU,2021-12-30,V25,12077980,,,,
ROU,2021-12-31,V19,1936782,,,,
ROU,2021-12-31,V22,954459,,,,
ROU,2021-12-31,V24,849503,,,,
ROU,2021-12-31,V25,12084165,,,,
ROU,2022-01-01,V19,1936865,,,,
ROU,2022-01-01,V22,954505,,,,
ROU,2022-01-01,V25,12084753,,,,
ROU,2022-01-02,V19,1937352,,,,
ROU,2022-01-02,V22,954777,,,,
ROU,2022-01-02,V24,849504,,,,
ROU,2022-01-02,V25,12089139,,,,
ROU,2022-01-03,V19,1942004,,,,
ROU,2022-01-03,V22,956254,,,,
ROU,2022-01-03,V24,849512,,,,
ROU,2022-01-03,V25,12108917,,,,
ROU,2022-01-04,V19,1947522,,,,
ROU,2022-01-04,V22,957953,,,,
ROU,2022-01-04,V24,849516,,,,
ROU,2022-01-04,V25,12132696,,,,
ROU,2022-01-05,V19,1952629,,,,
ROU,2022-01-05,V22,959957,,,,
ROU,2022-01-05,V24,849525,,,,
ROU,2022-01-05,V25,12158336,,,,
ROU,2022-01-06,V19,1957685,,,,
ROU,2022-01-06,V22,961802,,,,
ROU,2022-01-06,V24,849531,,,,
ROU,2022-01-06,V25,12181951,,,,
ROU,2022-01-07,V19,1962273,,,,
ROU,2022-01-07,V22,963897,,,,
ROU,2022-01-07,V24,849533,,,,
ROU,2022-01-07,V25,12208124,,,,
ROU,2022-01-08,V19,1967161,,,,
ROU,2022-01-08,V22,966763,,,,
ROU,2022-01-08,V24,849535,,,,
ROU,2022-01-08,V25,12241351,,,,
ROU,2022-01-09,V19,1968301,,,,
ROU,2022-01-09,V22,967737,,,,
ROU,2022-01-09,V24,849537,,,,
ROU,2022-01-09,V25,12254085,,,,
ROU,2022-01-10,V19,1972067,,,,
ROU,2022-01-10,V22,969187,,,,
ROU,2022-01-10,V24,849538,,,,
ROU,2022-01-10,V25,12274261,,,,
ROU,2022-01-11,V19,1976438,,,,
ROU,2022-01-11,V22,970655,,,,
ROU,2022-01-11,V24,849540,,,,
ROU,2022-01-11,V25,12294325,,,,
ROU,2022-01-12,V19,1980464,,,,
ROU,2022-01-12,V22,972003,,,,
ROU,2022-01-12,V24,849541,,,,
ROU,2022-01-12,V25,12313645,,,,
ROU,2022-01-13,V19,1984099,,,,
ROU,2022-01-13,V22,973177,,,,
ROU,2022-01-13,V25,12329815,,,,
ROU,2022-01-14,V19,1987828,,,,
ROU,2022-01-14,V22,974842,,,,
ROU,2022-01-14,V25,12349264,,,,
ROU,2022-01-15,V19,1989388,,,,
ROU,2022-01-15,V22,976279,,,,
ROU,2022-01-15,V25,12363790,,,,
ROU,2022-01-16,V19,1990173,,,,
ROU,2022-01-16,V22,976993,,,,
ROU,2022-01-16,V25,12371991,,,,
ROU,2022-01-17,V19,1992763,,,,
ROU,2022-01-17,V22,977905,,,,
ROU,2022-01-17,V24,849546,,,,
ROU,2022-01-17,V25,12385447,,,,
ROU,2022-01-18,V19,1995895,,,,
ROU,2022-01-18,V22,978131,,,,
ROU,2022-01-18,V24,849549,,,,
ROU,2022-01-18,V25,12398766,,,,
ROU,2022-01-19,V19,1998824,,,,
ROU,2022-01-19,V22,978895,,,,
ROU,2022-01-19,V25,12411790,,,,
ROU,2022-01-20,V19,2001578,,,,
ROU,2022-01-20,V22,979715,,,,
ROU,2022-01-20,V24,849550,,,,
ROU,2022-01-20,V25,12423752,,,,
ROU,2022-01-21,V19,2004127,,,,
ROU,2022-01-21,V22,980795,,,,
ROU,2022-01-21,V25,12437190,,,,
ROU,2022-01-22,V19,2005194,,,,
ROU,2022-01-22,V22,982171,,,,
ROU,2022-01-22,V25,12451455,,,,
ROU,2022-01-23,V19,2005741,,,,
ROU,2022-01-23,V22,983052,,,,
ROU,2022-01-23,V25,12454133,,,,
ROU,2022-01-24,V19,2006436,,,,
ROU,2022-01-24,V22,983860,,,,
ROU,2022-01-24,V25,12465563,,,,
ROU,2022-01-25,V19,2008377,,,,
ROU,2022-01-25,V22,984850,,,,
ROU,2022-01-25,V25,12479948,,,,
ROU,2022-01-26,V19,2010415,,,,
ROU,2022-01-26,V22,985805,,,,
ROU,2022-01-26,V25,12495828,,,,
ROU,2022-01-27,V19,2012288,,,,
ROU,2022-01-27,V22,986920,,,,
ROU,2022-01-27,V25,12513044,,,,
ROU,2022-01-28,V19,2014186,,,,
ROU,2022-01-28,V22,988181,,,,
ROU,2022-01-28,V25,12533018,,,,
ROU,2022-01-29,V19,2015061,,,,
ROU,2022-01-29,V22,989345,,,,
ROU,2022-01-29,V25,12550112,,,,
ROU,2022-01-30,V19,2015487,,,,
ROU,2022-01-30,V22,989997,,,,
ROU,2022-01-30,V25,12560325,,,,
ROU,2022-01-31,V19,2017009,,,,
ROU,2022-01-31,V22,990742,,,,
ROU,2022-01-31,V25,12574746,,,,
ROU,2022-02-01,V19,2018652,,,,
ROU,2022-02-01,V22,991664,,,,
ROU,2022-02-01,V25,12589250,,,,
ROU,2022-02-02,V19,2020242,,,,
ROU,2022-02-02,V22,992512,,,,
ROU,2022-02-02,V25,12602997,,,,
ROU,2022-02-03,V19,2021806,,,,
ROU,2022-02-03,V22,993193,,,,
ROU,2022-02-03,V25,12615335,,,,
ROU,2022-02-04,V19,2023542,,,,
ROU,2022-02-04,V22,994052,,,,
ROU,2022-02-04,V24,849551,,,,
ROU,2022-02-04,V25,12629390,,,,
ROU,2022-02-05,V19,2024336,,,,
ROU,2022-02-05,V22,994904,,,,
ROU,2022-02-05,V25,12640750,,,,
ROU,2022-02-06,V19,2024701,,,,
ROU,2022-02-06,V22,995412,,,,
ROU,2022-02-06,V25,12647268,,,,
ROU,2022-02-07,V19,2025837,,,,
ROU,2022-02-07,V22,995951,,,,
ROU,2022-02-07,V25,12656464,,,,
ROU,2022-02-08,V19,2027132,,,,
ROU,2022-02-08,V22,996545,,,,
ROU,2022-02-08,V25,12666044,,,,
ROU,2022-02-09,V19,2028505,,,,
ROU,2022-02-09,V22,997029,,,,
ROU,2022-02-09,V25,12675029,,,,
ROU,2022-02-10,V19,2029721,,,,
ROU,2022-02-10,V22,997494,,,,
ROU,2022-02-10,V25,12683939,,,,
ROU,2022-02-11,V19,2031173,,,,
ROU,2022-02-11,V22,998127,,,,
ROU,2022-02-11,V24,849554,,,,
ROU,2022-02-11,V25,12693216,,,,
ROU,2022-02-12,V19,2031637,,,,
ROU,2022-02-12,V22,998667,,,,
ROU,2022-02-12,V24,849556,,,,
ROU,2022-02-12,V25,12700352,,,,
ROU,2022-02-13,V19,2031946,,,,
ROU,2022-02-13,V22,998982,,,,
ROU,2022-02-13,V25,12704573,,,,
ROU,2022-02-14,V19,2032706,,,,
ROU,2022-02-14,V22,999367,,,,
ROU,2022-02-14,V25,12710119,,,,
ROU,2022-02-15,V19,2033764,,,,
ROU,2022-02-15,V22,999656,,,,
ROU,2022-02-15,V25,12716310,,,,
ROU,2022-02-16,V19,2034650,,,,
ROU,2022-02-16,V22,999945,,,,
ROU,2022-02-16,V25,12722570,,,,
ROU,2022-02-17,V19,2035534,,,,
ROU,2022-02-17,V22,1000295,,,,
ROU,2022-02-17,V25,12729010,,,,
ROU,2022-02-18,V19,2036442,,,,
ROU,2022-02-18,V22,1000664,,,,
ROU,2022-02-18,V25,12736312,,,,
ROU,2022-02-19,V19,2036790,,,,
ROU,2022-02-19,V22,1000997,,,,
ROU,2022-02-19,V24,849557,,,,
ROU,2022-02-19,V25,12742685,,,,
ROU,2022-02-20,V19,2036969,,,,
ROU,2022-02-20,V22,1001203,,,,
ROU,2022-02-20,V24,849558,,,,
ROU,2022-02-20,V25,12746188,,,,
ROU,2022-02-21,V19,2037646,,,,
ROU,2022-02-21,V22,1001488,,,,
ROU,2022-02-21,V25,12751290,,,,
ROU,2022-02-22,V19,2038478,,,,
ROU,2022-02-22,V22,1001754,,,,
ROU,2022-02-22,V25,12756537,,,,
ROU,2022-02-23,V19,2039212,,,,
ROU,2022-02-23,V22,1002056,,,,
ROU,2022-02-23,V25,12761631,,,,
ROU,2022-02-24,V19,2040054,,,,
ROU,2022-02-24,V22,1002307,,,,
ROU,2022-02-24,V25,12766732,,,,
ROU,2022-02-25,V19,2040858,,,,
ROU,2022-02-25,V22,1002561,,,,
ROU,2022-02-25,V24,849559,,,,
ROU,2022-02-25,V25,12772255,,,,
ROU,2022-02-26,V19,2041182,,,,
ROU,2022-02-26,V22,1002809,,,,
ROU,2022-02-26,V25,12776550,,,,
ROU,2022-02-27,V19,2041349,,,,
ROU,2022-02-27,V22,1002952,,,,
ROU,2022-02-27,V25,12779392,,,,
ROU,2022-02-28,V19,2041890,,,,
ROU,2022-02-28,V22,1003155,,,,
ROU,2022-02-28,V25,12783180,,,,
ROU,2022-03-01,V19,2042444,,,,
ROU,2022-03-01,V22,1003323,,,,
ROU,2022-03-01,V25,12786983,,,,
ROU,2022-03-02,V19,2042928,,,,
ROU,2022-03-02,V22,1003481,,,,
ROU,2022-03-02,V25,12790373,,,,
ROU,2022-03-03,V19,2043455,,,,
ROU,2022-03-03,V22,1003643,,,,
ROU,2022-03-03,V25,12794150,,,,
ROU,2022-03-04,V19,2044090,,,,
ROU,2022-03-04,V22,1003797,,,,
ROU,2022-03-04,V25,12798180,,,,
ROU,2022-03-05,V19,2044385,,,,
ROU,2022-03-05,V22,1003975,,,,
ROU,2022-03-05,V25,12801328,,,,
ROU,2022-03-06,V19,2044534,,,,
ROU,2022-03-06,V22,1004093,,,,
ROU,2022-03-06,V25,12802939,,,,
ROU,2022-03-07,V19,2044926,,,,
ROU,2022-03-07,V22,1004235,,,,
ROU,2022-03-07,V25,12805394,,,,
ROU,2022-03-08,V19,2045304,,,,
ROU,2022-03-08,V22,1004345,,,,
ROU,2022-03-08,V25,12807958,,,,
ROU,2022-03-09,V19,2045671,,,,
ROU,2022-03-09,V22,1004459,,,,
ROU,2022-03-09,V25,12810096,,,,
ROU,2022-03-10,V19,2046104,,,,
ROU,2022-03-10,V22,1004544,,,,
ROU,2022-03-10,V25,12812218,,,,
ROU,2022-03-11,V19,2046576,,,,
ROU,2022-03-11,V22,1004644,,,,
ROU,2022-03-11,V25,12814619,,,,
ROU,2022-03-12,V19,2046736,,,,
ROU,2022-03-12,V22,1004740,,,,
ROU,2022-03-12,V25,12816523,,,,
ROU,2022-03-13,V19,2046823,,,,
ROU,2022-03-13,V22,1004785,,,,
ROU,2022-03-13,V25,12817599,,,,
ROU,2022-03-14,V19,2046910,,,,
ROU,2022-03-14,V22,1004830,,,,
ROU,2022-03-14,V25,12818675,,,,
ROU,2022-03-15,V19,2046997,,,,
ROU,2022-03-15,V22,1004875,,,,
ROU,2022-03-15,V25,12819751,,,,
ROU,2022-03-16,V19,2047084,,,,
ROU,2022-03-16,V22,1004920,,,,
ROU,2022-03-16,V25,12820827,,,,
ROU,2022-03-17,V19,2047171,,,,
ROU,2022-03-17,V22,1004965,,,,
ROU,2022-03-17,V25,12821903,,,,
ROU,2022-03-18,V19,2047258,,,,
ROU,2022-03-18,V22,1005010,,,,
ROU,2022-03-18,V25,12822979,,,,
ROU,2022-03-19,V19,2047345,,,,
ROU,2022-03-19,V22,1005055,,,,
ROU,2022-03-19,V25,12824055,,,,
ROU,2022-03-20,V19,2047432,,,,
ROU,2022-03-20,V22,1005100,,,,
ROU,2022-03-20,V25,12825131,,,,
ROU,2022-03-21,V19,2047519,,,,
ROU,2022-03-21,V22,1005145,,,,
ROU,2022-03-21,V25,12826207,,,,
ROU,2022-03-22,V19,2047606,,,,
ROU,2022-03-22,V22,1005190,,,,
ROU,2022-03-22,V25,12827283,,,,
ROU,2022-03-23,V19,2047693,,,,
ROU,2022-03-23,V22,1005235,,,,
ROU,2022-03-23,V25,12828359,,,,
ROU,2022-03-24,V19,2047780,,,,
ROU,2022-03-24,V22,1005280,,,,
ROU,2022-03-24,V25,12829435,,,,
ROU,2022-03-25,V19,2047867,,,,
ROU,2022-03-25,V22,1005325,,,,
ROU,2022-03-25,V25,12830511,,,,
ROU,2022-03-26,V19,2047954,,,,
ROU,2022-03-26,V22,1005370,,,,
ROU,2022-03-26,V25,12831587,,,,
ROU,2022-03-27,V19,2048041,,,,
ROU,2022-03-27,V22,1005415,,,,
ROU,2022-03-27,V25,12832663,,,,
ROU,2022-03-28,V19,2048128,,,,
ROU,2022-03-28,V22,1005460,,,,
ROU,2022-03-28,V25,12833739,,,,
ROU,2022-03-29,V19,2048215,,,,
ROU,2022-03-29,V22,1005505,,,,
ROU,2022-03-29,V25,12834815,,,,
ROU,2022-03-30,V19,2048302,,,,
ROU,2022-03-30,V22,1005550,,,,
ROU,2022-03-30,V25,12835891,,,,
ROU,2022-03-31,V19,2048389,,,,
ROU,2022-03-31,V22,1005595,,,,
ROU,2022-03-31,V25,12836967,,,,
ROU,2022-04-01,V19,2048476,,,,
ROU,2022-04-01,V22,1005640,,,,
ROU,2022-04-01,V25,12838043,,,,
ROU,2022-04-02,V19,2048563,,,,
ROU,2022-04-02,V22,1005685,,,,
ROU,2022-04-02,V25,12839119,,,,
ROU,2022-04-03,V19,2048650,,,,
ROU,2022-04-03,V22,1005730,,,,
ROU,2022-04-03,V25,12840195,,,,
ROU,2022-04-04,V19,2048737,,,,
ROU,2022-04-04,V22,1005775,,,,
ROU,2022-04-04,V25,12841271,,,,
ROU,2022-04-05,V19,2048824,,,,
ROU,2022-04-05,V22,1005820,,,,
ROU,2022-04-05,V25,12842347,,,,
ROU,2022-04-06,V19,2048911,,,,
ROU,2022-04-06,V22,1005865,,,,
ROU,2022-04-06,V25,12843423,,,,
ROU,2022-04-07,V19,2048998,,,,
ROU,2022-04-07,V22,1005910,,,,
ROU,2022-04-07,V25,12844499,,,,
ROU,2022-04-08,V19,2049085,,,,
ROU,2022-04-08,V22,1005955,,,,
ROU,2022-04-08,V25,12845575,,,,
ROU,2022-04-09,V19,2049172,,,,
ROU,2022-04-09,V22,1006000,,,,
ROU,2022-04-09,V25,12846651,,,,
ROU,2022-04-10,V19,2049259,,,,
ROU,2022-04-10,V22,1006045,,,,
ROU,2022-04-10,V25,12847727,,,,
ROU,2022-04-11,V19,2049346,,,,
ROU,2022-04-11,V22,1006090,,,,
ROU,2022-04-11,V25,12848803,,,,
ROU,2022-04-12,V19,2049433,,,,
ROU,2022-04-12,V22,1006135,,,,
ROU,2022-04-12,V25,12849879,,,,
ROU,2022-04-13,V19,2049520,,,,
ROU,2022-04-13,V22,1006180,,,,
ROU,2022-04-13,V25,12850955,,,,
ROU,2022-04-14,V19,2049607,,,,
ROU,2022-04-14,V22,1006225,,,,
ROU,2022-04-14,V25,12852031,,,,
ROU,2022-04-15,V19,2049694,,,,
ROU,2022-04-15,V22,1006270,,,,
ROU,2022-04-15,V25,12853107,,,,
ROU,2022-04-16,V19,2049781,,,,
ROU,2022-04-16,V22,1006315,,,,
ROU,2022-04-16,V25,12854183,,,,
ROU,2022-04-17,V19,2049868,,,,
ROU,2022-04-17,V22,1006360,,,,
ROU,2022-04-17,V25,12855259,,,,
ROU,2022-04-18,V19,2049955,,,,
ROU,2022-04-18,V22,1006405,,,,
ROU,2022-04-18,V25,12856335,,,,
ROU,2022-04-19,V19,2050042,,,,
ROU,2022-04-19,V22,1006450,,,,
ROU,2022-04-19,V25,12857411,,,,
ROU,2022-04-20,V19,2050129,,,,
ROU,2022-04-20,V22,1006495,,,,
ROU,2022-04-20,V25,12858487,,,,
ROU,2022-04-21,V19,2050216,,,,
ROU,2022-04-21,V22,1006540,,,,
ROU,2022-04-21,V25,12859563,,,,
ROU,2022-04-22,V19,2050303,,,,
ROU,2022-04-22,V22,1006585,,,,
ROU,2022-04-22,V25,12860639,,,,
ROU,2022-04-23,V19,2050390,,,,
ROU,2022-04-23,V22,1006630,,,,
ROU,2022-04-23,V25,12861715,,,,
ROU,2022-04-24,V19,2050477,,,,
ROU,2022-04-24,V22,1006675,,,,
ROU,2022-04-24,V25,12862791,,,,
ROU,2022-04-25,V19,2050564,,,,
ROU,2022-04-25,V22,1006720,,,,
ROU,2022-04-25,V25,12863867,,,,
ROU,2022-04-26,V19,2050651,,,,
ROU,2022-04-26,V22,1006765,,,,
ROU,2022-04-26,V25,12864943,,,,
ROU,2022-04-27,V19,2050738,,,,
ROU,2022-04-27,V22,1006810,,,,
ROU,2022-04-27,V25,12866019,,,,
ROU,2022-04-28,V19,2050825,,,,
ROU,2022-04-28,V22,1006855,,,,
ROU,2022-04-28,V25,12867095,,,,
ROU,2022-04-29,V19,2050912,,,,
ROU,2022-04-29,V22,1006900,,,,
ROU,2022-04-29,V25,12868171,,,,
ROU,2022-04-30,V19,2050999,,,,
ROU,2022-04-30,V22,1006945,,,,
ROU,2022-04-30,V25,12869247,,,,
ROU,2022-05-01,V19,2051086,,,,
ROU,2022-05-01,V22,1006990,,,,
ROU,2022-05-01,V25,12870323,,,,
ROU,2022-05-02,V19,2051173,,,,
ROU,2022-05-02,V22,1007035,,,,
ROU,2022-05-02,V25,12871399,,,,
ROU,2022-05-03,V19,2051260,,,,
ROU,2022-05-03,V22,1007080,,,,
ROU,2022-05-03,V25,12872475,,,,
ROU,2022-05-04,V19,2051347,,,,
ROU,2022-05-04,V22,1007125,,,,
ROU,2022-05-04,V25,12873551,,,,
ROU,2022-05-05,V19,2051434,,,,
ROU,2022-05-05,V22,1007170,,,,
ROU,2022-05-05,V25,12874627,,,,
ROU,2022-05-06,V19,2051521,,,,
ROU,2022-05-06,V22,1007215,,,,
ROU,2022-05-06,V25,12875703,,,,
ROU,2022-05-07,V19,2051608,,,,
ROU,2022-05-07,V22,1007260,,,,
ROU,2022-05-07,V25,12876779,,,,
ROU,2022-05-08,V19,2051695,,,,
ROU,2022-05-08,V22,1007305,,,,
ROU,2022-05-08,V25,12877855,,,,
ROU,2022-05-09,V19,2051782,,,,
ROU,2022-05-09,V22,1007350,,,,
ROU,2022-05-09,V25,12878931,,,,
ROU,2022-05-10,V19,2051869,,,,
ROU,2022-05-10,V22,1007395,,,,
ROU,2022-05-10,V25,12880007,,,,
ROU,2022-05-11,V19,2051956,,,,
ROU,2022-05-11,V22,1007440,,,,
ROU,2022-05-11,V25,12881083,,,,
ROU,2022-05-12,V19,2052043,,,,
ROU,2022-05-12,V22,1007485,,,,
ROU,2022-05-12,V25,12882159,,,,
ROU,2022-05-13,V19,2052130,,,,
ROU,2022-05-13,V22,1007530,,,,
ROU,2022-05-13,V25,12883235,,,,
ROU,2022-05-14,V19,2052217,,,,
ROU,2022-05-14,V22,1007575,,,,
ROU,2022-05-14,V25,12884311,,,,
ROU,2022-05-15,V19,2052304,,,,
ROU,2022-05-15,V22,1007620,,,,
ROU,2022-05-15,V25,12885387,,,,
ROU,2022-05-16,V19,2052391,,,,
ROU,2022-05-16,V22,1007665,,,,
ROU,2022-05-16,V25,12886463,,,,
ROU,2022-05-17,V19,2052478,,,,
ROU,2022-05-17,V22,1007710,,,,
ROU,2022-05-17,V25,12887539,,,,
ROU,2022-05-18,V19,2052565,,,,
ROU,2022-05-18,V22,1007755,,,,
ROU,2022-05-18,V25,12888615,,,,
ROU,2022-05-19,V19,2052652,,,,
ROU,2022-05-19,V22,1007800,,,,
ROU,2022-05-19,V25,12889691,,,,
ROU,2022-05-20,V19,2052739,,,,
ROU,2022-05-20,V22,1007845,,,,
ROU,2022-05-20,V25,12890767,,,,
ROU,2022-05-21,V19,2052826,,,,
ROU,2022-05-21,V22,1007890,,,,
ROU,2022-05-21,V25,12891843,,,,
ROU,2022-05-22,V19,2052913,,,,
ROU,2022-05-22,V22,1007935,,,,
ROU,2022-05-22,V25,12892919,,,,
ROU,2022-05-23,V19,2053000,,,,
ROU,2022-05-23,V22,1007980,,,,
ROU,2022-05-23,V25,12893995,,,,
ROU,2022-05-24,V19,2053087,,,,
ROU,2022-05-24,V22,1008025,,,,
ROU,2022-05-24,V25,12895071,,,,
ROU,2022-05-25,V19,2053174,,,,
ROU,2022-05-25,V22,1008070,,,,
ROU,2022-05-25,V25,12896147,,,,
ROU,2022-05-26,V19,2053261,,,,
ROU,2022-05-26,V22,1008115,,,,
ROU,2022-05-26,V25,12897223,,,,
ROU,2022-05-27,V19,2053348,,,,
ROU,2022-05-27,V22,1008160,,,,
ROU,2022-05-27,V25,12898299,,,,
ROU,2022-05-28,V19,2053435,,,,
ROU,2022-05-28,V22,1008205,,,,
ROU,2022-05-28,V25,12899375,,,,
ROU,2022-05-29,V19,2053522,,,,
ROU,2022-05-29,V22,1008250,,,,
ROU,2022-05-29,V25,12900451,,,,
ROU,2022-05-30,V19,2053609,,,,
ROU,2022-05-30,V22,1008295,,,,
ROU,2022-05-30,V25,12901527,,,,
ROU,2022-05-31,V19,2053696,,,,
ROU,2022-05-31,V22,1008340,,,,
ROU,2022-05-31,V25,12902603,,,,
ROU,2022-06-01,V19,2053783,,,,
ROU,2022-06-01,V22,1008385,,,,
ROU,2022-06-01,V25,12903679,,,,
ROU,2022-06-02,V19,2053870,,,,
ROU,2022-06-02,V22,1008430,,,,
ROU,2022-06-02,V25,12904755,,,,
ROU,2022-06-03,V19,2053957,,,,
ROU,2022-06-03,V22,1008475,,,,
ROU,2022-06-03,V25,12905831,,,,
ROU,2022-06-04,V19,2054044,,,,
ROU,2022-06-04,V22,1008520,,,,
ROU,2022-06-04,V25,12906907,,,,
ROU,2022-06-05,V19,2054131,,,,
ROU,2022-06-05,V22,1008565,,,,
ROU,2022-06-05,V25,12907983,,,,
ROU,2022-06-06,V19,2054218,,,,
ROU,2022-06-06,V22,1008610,,,,
ROU,2022-06-06,V25,12909059,,,,
ROU,2022-06-07,V19,2054305,,,,
ROU,2022-06-07,V22,1008655,,,,
ROU,2022-06-07,V25,12910135,,,,
ROU,2022-06-08,V19,2054392,,,,
ROU,2022-06-08,V22,1008700,,,,
ROU,2022-06-08,V25,12911211,,,,
ROU,2022-06-09,V19,2054479,,,,
ROU,2022-06-09,V22,1008745,,,,
ROU,2022-06-09,V25,12912287,,,,
ROU,2022-06-10,V19,2054566,,,,
ROU,2022-06-10,V22,1008790,,,,
ROU,2022-06-10,V25,12913363,,,,
ROU,2022-06-11,V19,2054653,,,,
ROU,2022-06-11,V22,1008835,,,,
ROU,2022-06-11,V25,12914439,,,,
SVK,2021-01-01,V25,305,,,,
SVK,2021-01-08,V22,3,,,,
SVK,2021-01-08,V25,30364,,,,
SVK,2021-01-15,V24,1,,,,
SVK,2021-01-15,V25,63858,,,,
SVK,2021-01-22,V22,4,,,,
SVK,2021-01-22,V25,101997,,,,
SVK,2021-01-22,V09,2,,,,
SVK,2021-01-29,V22,77,,,,
SVK,2021-01-29,V24,3,,,,
SVK,2021-01-29,V25,149215,,,,
SVK,2021-01-29,V09,4,,,,
SVK,2021-02-05,V22,1663,,,,
SVK,2021-02-05,V24,5,,,,
SVK,2021-02-05,V25,216539,,,,
SVK,2021-02-05,V09,5,,,,
SVK,2021-02-12,V22,6508,,,,
SVK,2021-02-12,V24,12826,,,,
SVK,2021-02-12,V25,281284,,,,
SVK,2021-02-12,V09,14,,,,
SVK,2021-02-19,V22,18319,,,,
SVK,2021-02-19,V24,27213,,,,
SVK,2021-02-19,V25,327735,,,,
SVK,2021-02-19,V09,19,,,,
SVK,2021-02-26,V22,22597,,,,
SVK,2021-02-26,V24,48106,,,,
SVK,2021-02-26,V25,379539,,,,
SVK,2021-02-26,V09,21,,,,
SVK,2021-03-05,V19,2,,,,
SVK,2021-03-05,V22,24703,,,,
SVK,2021-03-05,V24,89941,,,,
SVK,2021-03-05,V25,433637,,,,
SVK,2021-03-05,V09,29,,,,
SVK,2021-03-12,V19,3,,,,
SVK,2021-03-12,V22,29641,,,,
SVK,2021-03-12,V24,132917,,,,
SVK,2021-03-12,V25,491989,,,,
SVK,2021-03-12,V09,38,,,,
SVK,2021-03-19,V19,4,,,,
SVK,2021-03-19,V22,41550,,,,
SVK,2021-03-19,V24,179778,,,,
SVK,2021-03-19,V25,565813,,,,
SVK,2021-03-19,V09,39,,,,
SVK,2021-03-26,V19,5,,,,
SVK,2021-03-26,V22,56123,,,,
SVK,2021-03-26,V24,217464,,,,
SVK,2021-03-26,V25,645229,,,,
SVK,2021-03-26,V09,42,,,,
SVK,2021-04-02,V19,6,,,,
SVK,2021-04-02,V22,67240,,,,
SVK,2021-04-02,V24,246047,,,,
SVK,2021-04-02,V25,711383,,,,
SVK,2021-04-02,V09,46,,,,
SVK,2021-04-09,V19,8,,,,
SVK,2021-04-09,V22,79532,,,,
SVK,2021-04-09,V24,296730,,,,
SVK,2021-04-09,V25,784293,,,,
SVK,2021-04-09,V09,49,,,,
SVK,2021-04-16,V19,10,,,,
SVK,2021-04-16,V22,98488,,,,
SVK,2021-04-16,V24,349024,,,,
SVK,2021-04-16,V25,868486,,,,
SVK,2021-04-16,V09,74,,,,
SVK,2021-04-23,V22,120311,,,,
SVK,2021-04-23,V24,393861,,,,
SVK,2021-04-23,V25,953895,,,,
SVK,2021-04-23,V09,85,,,,
SVK,2021-04-30,V19,23,,,,
SVK,2021-04-30,V22,142419,,,,
SVK,2021-04-30,V24,429197,,,,
SVK,2021-04-30,V25,1065230,,,,
SVK,2021-04-30,V09,90,,,,
SVK,2021-05-07,V22,170197,,,,
SVK,2021-05-07,V24,463875,,,,
SVK,2021-05-07,V25,1202421,,,,
SVK,2021-05-07,V09,117,,,,
SVK,2021-05-14,V19,25,,,,
SVK,2021-05-14,V22,200421,,,,
SVK,2021-05-14,V24,503687,,,,
SVK,2021-05-14,V25,1367745,,,,
SVK,2021-05-14,V09,127,,,,
SVK,2021-05-21,V19,27,,,,
SVK,2021-05-21,V22,233413,,,,
SVK,2021-05-21,V24,550289,,,,
SVK,2021-05-21,V25,1536670,,,,
SVK,2021-05-21,V09,129,,,,
SVK,2021-05-28,V22,261767,,,,
SVK,2021-05-28,V24,590893,,,,
SVK,2021-05-28,V25,1716521,,,,
SVK,2021-05-28,V09,130,,,,
SVK,2021-06-04,V19,28,,,,
SVK,2021-06-04,V22,289788,,,,
SVK,2021-06-04,V24,631772,,,,
SVK,2021-06-04,V25,1888150,,,,
SVK,2021-06-04,V09,132,,,,
